difficult,困难的,a.困难的；不易相处的,ˈdɪfəkəlt
wonder,想知道,"v. 对…疑惑，感到惊奇,想知道 n. 惊讶,惊叹",ˈwəndər
available,可用的,a. 可用的，可获得的，有空的,əˈveɪləbəl
term,学期,n. 学期;术语;条款;项,tərm
trade,贸易,n.贸易 vt.用…进行交换,treɪd
judge,判断,n. 裁判；审判员；法官vt. 判断，断定,ʤəʤ
administration,管理,"n.管理,行政部门",ædˌmɪnɪˈstreɪʃən
board,木板,n. 木板；布告牌；委员会 v. 上（船、火车、飞机）,bɔrd
science,科学,n. 科学，自然科学,saɪəns
floor,地面,n.地面，地板.（楼房的）层,flɔr
realize,认识到,"vt.认识到,实现",ˈriəˌlaɪz
deep,深的,ad. 深的；深厚,dip
challenge,挑战性,n.挑战(性),ˈʧælənʤ
lie,说谎,v. 躺;卧;平放;位于n.& vi. 谎言; 说谎,laɪ
sport,体育运动,vn. 体育运动，锻炼；(复，英)运动会,spɔrt
material,材料,n. 材料，原料,məˈtɪriəl
page,页码,n. 页，页码,peɪʤ
per,每个,prep. 每，每一，每个,pər
throw,投掷,"v.投,掷,扔",θroʊ
billion,十亿,num. 十亿，百亿,ˈbɪljən
range,范围,n.范围,reɪnʤ
daughter,女儿,n. 女儿,ˈdɔtər
push,推,n.& v. 推,pʊʃ
fear,害怕,n. 害怕；恐惧； 担忧,fɪr
husband,丈夫,n. 丈夫,ˈhəzbənd
letter,信件,n. 信，信件；字母,ˈlɛtər
choice,选择,n. 选择；抉择,ʧɔɪs
score,分数,n.& v. 得分，分数,skɔr
author,作者,n. 作者，作家,ˈɔθər
bed,床,n. 床,bɛd
interview,采访,"n.& vt.采访,会见,面试",ˈɪntərvˌju
medical,医学的,a. 医学的，医疗的,ˈmɛdɪkəl
myself,我自己,pron. 我自己,ˌmaɪˈsɛlf
east,东方,a. 东方；东部的 ad. 在东方；向东方 n. 东，东方,ist
performance,演出,n. 演出，表演,pərˈfɔrməns
goal,目标,n. （足球）球门，目标,goʊl
address,地址,n. 地址,ˈæˌdrɛs
dead,死的,a. 死的；无生命的,dɛd
blue,蓝色,n. 蓝色 a.蓝色的 a. 悲伤的；沮丧的,blu
certainly,当然,ad. 当然；一定，无疑,ˈsərtənli
common,普通的,a. 普通的，一般的；共有的,ˈkɑmən
hospital,医院,n. 医院,ˈhɑˌspɪtəl
officer,公务员,"n. 军官;公务员,官员；警察，警官",ˈɔfɪsər
anyone,任何人,pron. 任何人，无论谁,ˈɛniˌwən
total,完全的,"a. 总数的;完全的 n.合计,总计",ˈtoʊtəl
represent,代表,vt. 代表,ˌrɛprɪˈzɛnt
nature,自然,"n. 自然, 性质，种类",ˈneɪʧər
seek,寻找,vt.寻找;探寻,sik
complete,完成,a. 完成vt. 完成，结束,kəmˈplit
fill,装满,vt. 填空，装满,fɪl
alone,单独的,a. 单独的，孤独的,əˈloʊn
fine,美好的,a. 细的；晴朗的；美好的；（身体）健康的 n.& v. 罚款,faɪn
reduce,减少,vt. 减少，缩减,rɪˈdus
coach,教练,n. 教练；马车；长途车,koʊʧ
foreign,外国的,a. 外国的,ˈfɔrən
agency,代理机构,n. 代理机构,ˈeɪʤənsi
laugh,笑,n.& v. 笑，大笑；嘲笑,læf
left,左边,"a.左边的 ad.向左 n.左,左边",lɛft
upon,在上面,prep. 在……上面,əˈpɑn
cup,茶杯,n. 茶杯,kəp
movement,运动,n. 运动，活动,ˈmuvmənt
language,语言,n. 语言,ˈlæŋgwɪʤ
blood,血液,n. 血，血液,bləd
save,拯救,vt. 救，拯救，挽救，节省,seɪv
account,账户,n. 账户，账目;描述,əˈkaʊnt
beyond,超过,prep. 超过， 在…的那边,bɪɔnd
thus,因此,ad. 因此；这样,ðəs
natural,自然的,a. 自然的,ˈnæʧərəl
shoot,射击,"(shot, shot) vt. 射击，射中，发射 n. 嫩枝；苗；芽",ʃut
demand,要求,vt. 要求,dɪˈmænd
article,文章,"n.文章;东西,物品;冠词",ˈɑrtɪkəl
particular,特殊的,a. 特殊的，个别的,ˌpɑˈtɪkjələr
hot,热的,a. 热的,hɑt
analysis,分析,n. 分析，分析结果,æˈnælɪsɪs
travel,旅行,n.& vi.旅行,ˈtrævəl
decade,十年,n. 十年，十年期,ˈdɛkeɪd
rock,岩石,"n.岩石,大石头vt. 摇,摇晃",rɑk
staff,全体职工,n. 全体职工（雇员）,stæf
attempt,试图,vt. 试图，尝试,əˈtɛmpt
enter,进入,vt. 进入,ˈɛnər
chief,主要的,"a. 主要,首要的 n.领导，头",ʧif
ready,准备好的,a. 准备好的,ˈrɛdi
treatment,治疗,"n. 治疗,疗法",ˈtritmənt
cold,冷的,a. 冷的，寒的 n. 寒冷；感冒，伤风,koʊld
amount,金额,n. / v. 金额，数量，总计,əˈmaʊnt
dog,狗,n. 狗,dɔg
poor,贫穷,"a.贫穷；可怜；不好的,差的",pur
artist,艺术家,n.艺术家,ˈɑrtɪst
similar,相似的,a. 相似的，像,ˈsɪmələr
exactly,精确地,ad. 精确地；确切地,ɪgˈzæktli
pressure,压力,"n. 压迫,压力,压强",ˈprɛʃər
size,尺寸,n. 尺寸，大小,saɪz
forward,向前的,ad.向前的，前进的,ˈfɔrwərd
firm,公司,"n.公司;企业 a.坚固的,坚定的",fərm
sort,'种类',vt. 把…分类，拣选 n. 种类，类别,sɔrt
animal,动物,n. 动物,ˈænəməl
usually,通常,ad. 通常，经常,ˈjuʒəwəli
herself,她自己,pron. 她自己,hərˈsɛlf
sleep,睡觉,n. 睡觉,slip
happy,快乐的,a.幸福；快乐的，高兴的,ˈhæpi
final,最后的,a. 最后的；终极的,ˈfaɪnəl
river,江河,n. 江；河；水道；巨流,ˈrɪvər
dream,梦想,n.& vt. 梦，梦想,drim
ahead,向前,ad. 在前，向前,əˈhɛd
central,中心的,a. 中心的，中央的；主要的,ˈsɛntrəl
physical,身体的,a. 身体的；物理的,ˈfɪzɪkəl
seven,七,num. 七,ˈsɛvən
guess,猜测,vi. 猜，猜测,gɛs
media,媒体,n. 媒体，大众传播媒介,ˈmidiə
quality,质量,n. 质量，性质,kˈwɑləti
occur,发生,vi. 发生,əˈkər
spring,春天,"n. 春天,春季 n. 泉水,泉",spərɪŋ
hundred,一百,num. 百，一百,ˈhənərd
glass,玻璃杯,"n.玻璃杯,玻璃；(复)眼镜",glæs
determine,决定,vt. 决定；决心,dɪˈtərmən
ability,能力,n. 能力；才能,əˈbɪləˌti
male,男性的,a. 男（性）的；雄的,meɪl
box,盒子,n. 盒子，箱子,bɑks
disease,疾病,n. 病，疾病,dɪˈziz
everybody,每人,pron.每人，人人,ˈɛvriˌbɑdi
lay,放置,vt. 放，放置，搁,leɪ
beat,敲打,v. 敲打；跳动；打赢 n. （音乐）节拍,bit
scene,场景,n. （戏剧、电影等的）一场，场景，布景,sin
eight,八,num. 八,eɪt
skill,技能,n. 技能，技巧,skɪl
seat,座位,n. 座位，座,sit
thought,思考,"n. 思考,思想;念头",θɔt
argue,争辩,vi. 争辩， 争论,ˈɑrgju
fly,飞行,n. 飞行；苍蝇,flaɪ
simple,简单的,a. 简单的，简易的,ˈsɪmpəl
protect,保护,vt. 保护,prəˈtɛkt
success,成功,n. 成功,səkˈsɛs
finish,完成,v. 完成，结束；做完,ˈfɪnɪʃ
lack,缺乏,n.& vt. 缺乏，缺少,læk
degree,程度,n. 程度；度数；学位,dɪˈgri
growth,生长,n. 生长，增长,groʊθ
limit,限制,vt. 限制；减少,ˈlɪmət
stage,舞台,n. 舞台；阶段,steɪʤ
knowledge,知识,n. 知识，学问,ˈnɑlɪʤ
brown,褐色,n. 褐色，棕色 a. 褐色的，棕色的,braʊn
whatever,无论什么,conj. & pron.无论什么，不管什么,ˌwəˈtɛvər
recognize,认出,vt.认出,ˈrɛkəgˌnaɪz
training,培训,n. 培训,ˈtreɪnɪŋ
serious,严肃的,"a.严肃的,严重的,认真的",ˈsɪriəs
character,汉字,n.（汉）字.字体；品格,ˈkɛrɪktər
meeting,集会,"n.会,集会,会见,汇合点",ˈmitɪŋ
loss,丧失,n. 丧失；损耗,lɔs
touch,触摸,vt. 触摸，接触,təʧ
influence,影响,n.& v. 影响,ˈɪnfluəns
accept,接受,vt. 接受,əkˈsɛpt
direct,直接的,a. / vt. 直接的；直达的；直截了当的；指导；管理,dɪˈrɛkt
prepare,准备,"vt. 准备,预备,调制,配制",priˈpɛr
dress,连衣裙,n. 女服，连衣裙；(统指)服装；童装 v. 穿衣；穿着,drɛs
fast,快的,a. 快的，迅速的；紧密的 ad. 快地，迅速地；紧密地,fæst
wind,风,n. 风 vt. 缠，连带；蜿蜒，弯曲,wɪnd
miss,错过,vt. 失去，错过，缺,mɪs
section,部分,n. 段，部分，部门,ˈsɛkʃən
station,车站,n. 站，所，车站；电台,ˈsteɪʃən
professor,教授,n. 教授,prəˈfɛsər
potential,潜在的,a. 潜在的，可能的,pəˈtɛnʃəl
tonight,今晚,ad.& n. 今晚，今夜,təˈnaɪt
sister,姐妹,n. 姐；妹,ˈsɪstər
heat,加热,n. 热 vt. 把……加热,hit
television,电视,n. 电视,ˈtɛləˌvɪʒən
gun,枪,n. 枪，炮,gən
environment,环境,n.环境,ɪnˈvaɪrənmənt
fail,失败,v. 失败；不及格；衰退,feɪl
compare,比较,vt. 比较，对照,kəmˈpɛr
message,消息,n. 消息，音信,ˈmɛsɪʤ
sex,性,n. 性，性别,sɛks
ride,骑车,v. 骑（马、自行车）；乘车 n. 乘车旅行,raɪd
authority,权力,"n.权力,权威,威信,官方",əˈθɔrəti
crime,罪行,n. （法律上的）罪行，犯罪,kraɪm
fish,鱼,n. 鱼；鱼肉 vi. 钓鱼；捕鱼,fɪʃ
arrive,到达,vi. 到达；达到,əraɪv
worry,担忧,"n.& v.烦恼,担忧,发怒,困扰",ˈwəri
shake,动摇,v. （使）动摇，震动,ʃeɪk
hang,悬挂,v.悬挂，吊着；把……吊起,hæŋ
leg,腿,n. 腿；腿脚；支柱,lɛg
example,例子,n. 例子；榜样,ɪgˈzæmpəl
operation,操作,n. 手术，操作,ˌɑpərˈeɪʃən
lawyer,律师,n. 律师,ˈlɔjər
notice,通告,n. 通告；注意 vt. 注意，注意到,ˈnoʊtɪs
feeling,感觉,n. 感情；感觉,ˈfilɪŋ
review,复习,vt. 重新调查； 回顾； 复习 n. 复查；复习；评论,ˌrivˈju
strike,击打,"v.敲（响）,罢工,击打",straɪk
commercial,贸易的,a.贸易的，商业的,kəˈmərʃəl
district,地区,n. 区；地区；区域,ˈdɪstrɪkt
nice,令人愉快的,a.令人愉快的;美妙的,nis
network,网络,n. 网络，网状系统,ˈnɛtˌwərk
religious,宗教的,a. 宗教的,rɪˈlɪʤəs
gain,赢得,vt. 赢得；挣得,geɪn
mountain,山脉,n. 山，山脉,ˈmaʊntən
various,各种各样的,a. 各种各样的，不同的,ˈvɛriəs
video,录像,n. 录像，视频,ˈvɪdioʊ
club,俱乐部,n. 俱乐部；纸牌中的梅花,kləb
manager,经理,n. 经理,ˈmænɪʤər
sun,太阳,n. 太阳，阳光,sən
song,'歌曲',n. 歌唱；歌曲,sɔŋ
train,火车,"n. 火车 v. 培训,训练",treɪn
thousand,一千,num. 千，一千,ˈθaʊzənd
associate,联系,v. 联想，联系,əˈsoʊʃiˌeɪt
indeed,确实,a. 确实；实在,ˌɪnˈdid
track,轨道,n. 轨道；田径,træk
theory,理论,n. 理论,ˈθɪri
wish,愿望,n. 愿望，祝愿 vt. 希望，想要，祝愿,wɪʃ
clearly,清楚地,ad. 清楚地，无疑地,ˈklɪrli
trip,旅行,n. 旅行，旅程,trɪp
forget,忘记,v. 忘记；忘掉,fərˈgɛt
living,活着的,a. 活着的 n. 生计,ˈlɪvɪŋ
camera,照相机,n. 照相机；摄像机,ˈkæmərə
remove,移开,vt. 移开，拿走，去除，脱掉（衣服等）,riˈmuv
chair,椅子,n. 椅子,ʧɛr
truth,真理,"n. 真理,事实,真相,实际",truθ
mention,提及,n. 提及；记载 vt. 提到，说起；提名表扬,ˈmɛnʃən
cell,细胞,n.（监狱的）单人牢房；（蜂巢的）小蜂窝； 细胞,sɛl
roll,滚动,"v. 滚动, 打滚 n. 面包圈，小圆面包；卷状物",roʊl
expert,专家,n. 专家，能手,ˈɛkspərt
bar,酒吧,n. 条（长方）块，棒 n.酒吧；（卖东西的）柜台,bɑr
date,日期,n. 日期；约会 n.枣,deɪt
ten,十,num. 十,tɛn
trouble,使苦恼,"vt. 使苦恼,使忧虑,使麻烦 n.问题,疾病,烦恼,麻烦",ˈtrəbəl
legal,与法律有关的,a.与法律有关的，法律的,ˈligəl
shoulder,肩膀,"n. 肩膀,(道路的)路肩",ˈʃoʊldər
debate,讨论,n. & v.讨论，辩论,dəˈbeɪt
senior,年长的,"a. 年长的,资深的,高年级的 n. 上级，长辈，高年级生",ˈsinjər
ball,球,n. 球 n. 舞会,bɔl
wide,宽阔的,a. 宽阔的,waɪd
affect,影响,vt. 影响,əˈfɛkt
discuss,讨论,vt. 讨论，议论,dɪˈskəs
enjoy,享受,vt.欣赏；享受乐趣；喜欢,ˌɛnˈʤɔɪ
specific,明确的,"a.明确的,具体的,独特的",spɪˈsɪfɪk
entire,整个的,a. 整个的，全部的,ɪnˈtaɪər
stick,粘住,"vi. 粘住，钉住；坚持n. 木棒（棍）,枝条",stɪk
prove,证明,vt. 证明,pruv
card,卡片,n.卡片；名片；纸牌,kɑrd
trial,审判,n. 审判；试验；试用,traɪəl
main,主要的,a. 主要的,meɪn
union,联合,"n. 联合,联盟；工会",ˈjunjən
treat,对待,vt. 对待，看待,trit
shape,形状,n. 形状，外形 v. 使成型，制造，塑造,ʃeɪp
adult,成年人,n. 成年人,ˈædəlt
clean,弄干净,vt. 弄干净，擦干净 a. 清洁的，干净的,klin
yourself,你自己,pron. 你自己,ˈjɔrsɛlf
candidate,候选人,n. 候选人，申请人,ˈkænədɪt
imagine,想像,vt. 想像，设想,ˌɪˈmæʤən
search,搜寻,n.& v. 搜寻，搜查,sərʧ
block,大块,n. 大块；（木、石等）块；街区；路障 vt. 阻塞；阻挡,blɑk
onto,到上面,prep. 到…的上面,ˈɔntu
island,岛屿,n. 岛，岛屿,ˈaɪlənd
edge,边缘,n. 边缘,ɛʤ
memory,回忆,n. 回忆，记忆,ˈmɛməri
promise,承诺,n.& vi. 答应，承诺，允诺,ˈprɑməs
spot,斑点,n. 斑点，污点；场所，地点 v. 沾上污渍，弄脏,spɑt
huge,巨大的,a. 巨大的，庞大的,juʤ
traditional,传统的,a. 传统的，风俗的,trəˈdɪʃənəl
method,方法,n. 方法，办法,ˈmɛθəd
weight,重量,n. 重，重量,weɪt
avoid,避免,v. 避免，躲开，逃避,əˈvɔɪd
radio,无线电,n. 无线电，收音机,ˈreɪdiˌoʊ
conduct,引导,vt. 引导，带领,ˈkɑndəkt
statement,声明,n.声明，陈诉，说法,ˈsteɪtmənt
access,通道,n. / v. 通道，入径，存取（计算机文件）,ˈækˌsɛs
below,在下面,prep. 在……下面,bɪˈloʊ
army,军队,n. 军队,ˈɑrmi
apply,申请,v. 申请,əˈplaɪ
tie,用绳子系,vt. （用绳，线）系，拴，扎 n. 领带，绳子，结；关系,taɪ
finger,手指,n. 手指,ˈfɪŋgər
institution,公共机构,n. (慈善、宗教等性质的)公共机构； 学校,ˌɪnstɪˈtuʃən
committee,委员会,n. 委员会,kəˈmɪti
respond,回答,"v.回答,回应,作出反应",rɪˈspɑnd
reform,改革,v./ n. 改革，改进，改良,rɪˈfɔrm
peace,和平,n. 和平,pis
popular,流行的,"a. 流行的,受欢迎的",ˈpɑpjələr
style,风格,n. 风格，作风，款式,staɪl
skin,皮肤,n. 皮，皮肤；兽皮,skɪn
credit,信用,n. 信用；信赖；信誉,ˈkrɛdɪt
pain,疼痛,n. 疼痛，疼,peɪn
bear,承受,v. 承受，负担，承担；忍受；容忍 n. 熊,bɛr
production,生产,n. 生产；制造,pərˈdəkʃən
politics,政治,n. 政治,ˈpɑləˌtɪks
count,数数,vt. 数，数数，点数,kaʊnt
surface,表面,n. 表面,ˈsərfəs
sing,唱歌,v. 唱，唱歌,sɪŋ
budget,预算,n. 预算,ˈbəʤɪt
stare,凝视,vi. 盯，凝视,stɛr
somebody,'某人',pron. 某人；有人；有名气的人,ˈsəmˌbɑdi
perform,表演,v. 表演，履行；行动,pərˈfɔrm
direction,方向,n. 方向；方位,dɪˈrɛkʃɪn
throughout,遍及,prep. 遍及，贯穿,θruaʊt
contain,包含,v. 包含；包括；能容纳,kənˈteɪn
bag,书包,n. 书包；提包；袋子,bæg
editor,编辑,n. 编辑,ˈɛdɪtər
target,目标,n./ v. 目标，把…作为攻击目标,ˈtərgət
conference,会议,n. (正式的)会议；讨论,ˈkɑnfərəns
comment,评论,n. 评论,ˈkɑmɛnt
mouth,嘴巴,n. 嘴，嘴巴，口,maʊθ
evening,傍晚,n. 傍晚，晚上,ˈivnɪŋ
manage,管理,v. 管理；设法对付,ˈmænɪʤ
unit,单元,n. 单元，单位,ˈjunɪt
please,请,"v. 请,使人高兴,使人满意",pliz
cross,越过,a. 脾气不好的 n. 十字形的东西 vt. 越过；穿过,krɔs
respect,尊敬,vt.& n. 尊敬，尊重,rɪˈspɛkt
struggle,奋斗,vi. 奋斗，挣扎，斗争,ˈstrəgəl
necessary,必需的,a. 必需的，必要的,ˈnɛsəˌsɛri
soldier,'士兵',n. 士兵，战士,ˈsoʊlʤər
ship,轮船,n. 船，轮船 vi. 用船装运,ʃɪp
tough,坚硬的,a. 坚硬的；结实的；棘手的，难解的,təf
improve,改进,vt. 改进，更新,ˌɪmˈpruv
pattern,样式,n. 样式,ˈpætərn
reflect,反映,v. 反映，反射,rɪˈflɛkt
beautiful,美丽的,a. 美，美丽，美观的,ˈbjutəfəl
discover,发现,vt. 发现,dɪˈskəvər
worth,有价值的,"a. 有…的价值,值得…的",wərθ
fat,胖的,n. 脂肪 a. 胖的；肥的,fæt
sea,海洋,n. 海，海洋,si
object,物体,n. 物，物体；宾语,ˈɑbʤɛkt
museum,博物馆,n. 博物馆，博物院,mˈjuziəm
exercise,锻炼,n. 锻炼，做操；练习，习题 vi. 锻炼,ˈɛksərˌsaɪz
file,文件,n.文件；公文柜；档案(计算机)文档,faɪl
cancer,癌症,n. 癌，癌症,ˈkænsər
purpose,目的,n. 目的，意图,ˈpərpəs
mass,大量,n. 众多;大量;（复）群众,mæs
yard,院子,n. 码；院子；场地,jɑrd
fit,健康的,"a. 健康的, 适合的 v. （使）适合，安装",fɪt
justice,正义,n. 正义；公正；司法,ˈʤəstɪs
hotel,旅馆,n. 旅馆，饭店，宾馆,hoʊˈtɛl
owner,物主,n. 物主，所有人,ˈoʊnər
dance,跳舞,n.& vi. 跳舞,dæns
machine,机器,n. 机器,məˈʃin
discussion,讨论,n. 讨论，辩论,dɪˈskəʃən
kitchen,厨房,n. 厨房,ˈkɪʧən
magazine,杂志,n. 杂志,ˈmægəˌzin
task,任务,"n. 任务, 工作",tæsk
relate,有关,vi. 有关； 涉及,rɪˈleɪt
partner,搭档,n. 搭档，合作者,ˈpɑrtnər
hurt,伤害,vt. 伤害，受伤；伤人感情,hərt
heavy,重的,a. 重的,ˈhɛvi
garden,花园,n. 花园，果园，菜园,ˈgɑrdən
exist,存在,vi. 存在,ɪgˈzɪst
gas,煤气,n. 煤气,gæs
marriage,结婚,n. 结婚，婚姻,ˈmɛrɪʤ
violence,暴力行为,n. 暴力行为,ˈvaɪələns
reality,现实,n. 现实,ˌriˈæləˌti
except,除此之外,prep. 除……之外,ɪkˈsɛpt
fan,粉丝,n. （电影、运动等的）迷；爱好者（支持者） n. 风扇,fæn
slow,慢慢地,ad. 慢慢地，缓慢地,sloʊ
collection,收藏品,n. 收藏品，收集物,kəˈlɛkʃən
modern,现代的,a. 现代的,ˈmɑdərn
safe,安全的,a. 安全的 n. 保险柜,seɪf
agent,代理人,n. 代理人，经济人,ˈeɪʤənt
cool,凉的,a. 凉的，凉爽的；酷,kul
generation,一代,n. 代，一代,ˌʤɛnərˈeɪʃən
wood,木头,"n.木头,木材,(复)树木,森林",wʊd
supply,供应,vt.& n. 供给，供应,səˈplaɪ
cry,哭泣,n. 叫喊；哭泣，哭声 v. 喊叫；哭,kraɪ
camp,野营,"n.（夏令）营 vi.野营,宿营",kæmp
hall,大厅,"n. 大厅,会堂,礼堂;过道",hɔl
tend,倾向于,v. 往往会，常常就，倾向于，趋于,tɛnd
interesting,有趣的,a. 有趣的,ˈɪntəˌrɛstɪŋ
capital,首都,n.首都.省会.大写；资本,ˈkæpɪtəl
guard,警卫,n. 警卫，防护装置，警戒,gɑrd
handle,把手,n. 柄，把手 v. 处理,ˈhændəl
battle,战斗,n. 战斗；战役,ˈbætəl
whom,谁的,pron. (who的宾格 ),hum
painting,油画,n. 油画，水彩画,ˈpeɪnɪŋ
dinner,晚餐,n. 晚餐（正餐），宴会,ˈdɪnər
bottom,底部,n. 底部；底,ˈbɑtəm
scientist,科学家,n. 科学家,ˈsaɪəntɪst
civil,平民的,a. 平民（非军人）的；民用的,ˈsɪvəl
fresh,新鲜的,a. 新鲜的,frɛʃ
audience,观众,n. 观众，听众,ˈɔdiəns
shop,商店,"vi. 买东西 n. 商店,车间",ʃɑp
agreement,同意,n. 同意，一致；协定，协议,əˈgrimənt
victim,受害者,n. 受害者，牺牲品,ˈvɪktɪm
function,功能,"n. / v. 作用,功能,运转",ˈfəŋkʃən
link,连接,v. 连接； 联系,lɪŋk
labor,劳动,n. 劳动,ˈleɪbər
majority,大多数,n. 大多数,məˈʤɔrəti
stone,石头,n. 石头，石料,stoʊn
separate,使分开,v. 使分开，使分离 a. 单独的，分开的,ˈsɛpərˌeɪt
murder,谋杀,vt. 谋杀,ˈmərdər
warm,暖和的,"a. 暖和的,温暖的;热情的",wɔrm
nor,也不是,conj. 也不，也不是,nɔr
western,西方的,a. 西方的，西部的,ˈwɛstərn
responsibility,责任,n. 责任，负责,riˌspɑnsəˈbɪləti
straight,直接地,a. 一直的，直的 ad. 一直地，直接地,streɪt
ring,铃声,v. （钟、铃等）响 n. 铃声 n. 环形物（如环、戒指等）,rɪŋ
secret,秘密,n. 秘密，内情,ˈsikrɪt
fun,有趣的事,n. 有趣的事，娱乐，玩笑,fən
born,出生,a. 出生,bɔrn
bird,鸟,n. 鸟,bərd
newspaper,报纸,n. 报纸,ˈnuzˌpeɪpər
restaurant,饭馆,"n. 饭馆, 饭店",ˈrɛˌstrɑnt
prevent,防止,"vt. 防止, 预防",prɪˈvɛnt
forest,森林,n. 森林,ˈfɔrɪst
citizen,公民,n. 公民；居民,ˈsɪtɪzən
welcome,欢迎,int.n. & v.欢迎 a. 受欢迎的,ˈwɛlkəm
perfect,完美的,a. 完美的，极好的,ˈpərˌfɪkt
corner,角落,n. 角；角落；拐角,ˈkɔrnər
suit,适合,vt. 适合于（某人） n.一套（衣服）,sut
relation,关系,n. 关系； 亲属,riˈleɪʃən
troop,部队,n. 部队,trup
customer,顾客,n. （商店）顾客，主顾,ˈkəstəmər
speech,演讲,n. 演讲,spiʧ
speed,速度,n. 速度 v. （使）加速,spid
paint,绘画,"n.油漆 vt.油漆,粉刷,绘画",peɪnt
crowd,人群,n. 人群 vt. 拥挤，群聚,kraʊd
conflict,冲突,n. 冲突，争执，争论,ˈkɑnflɪkt
rich,富裕的,a. 富裕的，有钱的,rɪʧ
examine,检查,vt. 检查；诊察,ɪgˈzæmɪn
nuclear,原子核的,a. 原子核的，原子能的，核动力的,ˈnukliər
assume,假定,v. 假定，假设,əˈsum
screen,屏幕,n. 屏幕，荧光屏,skrin
pound,英镑,n. 磅；英镑,paʊnd
therefore,因此,ad. 因此，所以,ˈðɛrˌfɔr
none,无任何东西,"pron.无任何东西, 无一人",nən
tear,眼泪,"n. 眼泪 v. 扯破, 撕开",tɪr
successful,成功的,"a. 成功的,有成就的",səkˈsɛsfəl
round,环绕,ad. 转过来 prep. 环绕一周，围着 a.圆的；球形的,raʊnd
lady,女士,n. 女士，夫人,ˈleɪdi
southern,南方的,a. 南部的，南方的,ˈsəðərn
favorite,喜爱的,a. 喜爱的 n. 特别喜爱的人（或物）,ˈfeɪvərɪt
host,主人,n. 主人；节目主持人 v. 做主人招待,hoʊst
neighborhood,四邻,n. 四邻；邻近地区,ˈneɪbərˌhʊd
safety,安全,n. 安全，保险,ˈseɪfti
publish,出版,t. 出版，发行,ˈpəblɪʃ
trust,相信,vt. 相信，信任，信赖,trəst
sky,天空,n. 天；天空,skaɪ
version,版本,n. 版本，变体，改写本,ˈvərʒən
achieve,达到,vt. 达到，取得,əˈʧiv
attitude,态度,n. 态度，看法,ˈætəˌtud
admit,承认,vt. 承认，准许（入场，入学，入会）,ədˈmɪt
income,收入,n. 收入，所得,ˈɪnˌkəm
blow,吹,v. 吹；刮风；吹气,bloʊ
document,文件,n. 文件；文献,ˈdɑkjəmɛnt
lift,举起,v. 举起，抬起；（云、烟等）消散 n. （英）电梯,lɪft
insurance,保险,n. 保险,ˌɪnˈʃʊrəns
suffer,受苦,vi. 受苦，遭受,ˈsəfər
post,邮政,n. 邮政，邮寄，邮件 v. 投寄； 邮寄,poʊst
eventually,最终地,ad.最终地,ɪˈvɛnʧəwəli
sorry,'对不起',"a. 对不起,抱歉;难过的",ˈsɑri
dad,爸爸,n.（口）爸爸，爹爹,dæd
due,到期的,a. 到期的；约定的,du
jump,跳跃,n. 跳跃；跳变 v. 跳跃；惊起；猛扑,ʤəmp
opinion,观点,n. 观点，看法，见解,əˈpɪnjən
nobody,没有人,n. 渺小人物 pron. 没有人，谁也不,ˈnoʊˌbɑˌdi
tour,旅游,"n. 旅游，观光, 旅行",tʊr
basic,基本的,a. 基本的,ˈbeɪsɪk
independent,独立的,"a.独立的,有主见的",ˌɪndɪˈpɛndənt
damage,毁坏,n.& vt. 毁坏，损害,ˈdæmɪʤ
primary,初级的,a. 初等的；初级的,ˈpraɪˌmɛri
spread,延伸,v. 延伸； 展开,sprɛd
conversation,谈话,n. 谈话，交谈,ˌkɑnvərˈseɪʃən
weekend,周末,n. 周末,ˈwiˌkɪnd
freedom,自由,n. 自由,ˈfridəm
refer,谈到,"vi. 谈到,提到,涉及,有关",rɪˈfər
status,地位,n. （法律）地位（身份），状态,ˈstætəs
village,村庄,n. 村庄，乡村,ˈvɪlɪʤ
brain,脑子,n. 脑（子）,breɪn
balance,平衡,n. 平衡,ˈbæləns
title,标题,n. 标题，题目,ˈtaɪtəl
variety,种类,n. 种类,vərˈaɪəti
daily,每日的,a. 每日的；日常的 ad. 每天 n. 日报,ˈdeɪli
plane,飞机,n. 飞机,pleɪn
dry,擦干,v. 使…干；弄干；擦干 a. 干的；干燥的,draɪ
attend,看护,v. 看护，照料，服侍；出席，参加,əˈtɛnd
winter,冬天,n. 冬天，冬季,ˈwɪntər
argument,争论,n. 争论，辩论,ˈɑrgjəmənt
nine,九,num. 九,naɪn
announce,宣布,vt. 宣布，宣告,əˈnaʊns
encourage,鼓励,vt. 鼓励,ɪnˈkərəʤ
concept,概念,n. 概念,ˈkɑnsɛpt
spirit,精神,n. 精神,ˈspɪrɪt
complex,复杂的,a. / n. 复杂的，建筑群,ˈkɑmplɛks
hole,洞,n. 洞，坑,hoʊl
immediately,立即,ad. 立即,ˌɪˈmiˌdiətli
powerful,强有力的,a. 效力大的，强有力的，强大的,ˈpaʊərfəl
gold,黄金,n. 黄金 a 金的，黄金的,goʊld
reporter,记者,n. 记者，新闻通讯员,rɪˈpɔrtər
afternoon,下午,n. 下午，午后,ˌæftərˈnun
theater,剧场,n. 剧场，戏院,ˈθieɪtər
stress,精神压力,n. 精神压力，心理负担 v. 强调，重读,strɛs
boat,小船,n. 小船，小舟,boʊt
league,联盟,n. 联盟，社团,lig
